,workclass,education,martial-status,occupation,relationship,race,sex,native-country,income
13681,Private,Some-college,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,Philippines,<=50K.
13682,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Female,United-States,<=50K.
13683,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Male,United-States,<=50K.
13684,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
13685,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
13686,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
13687,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K.
13688,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K.
13689,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
13690,Private,11th,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K.
13691,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K.
13693,Self-emp-not-inc,HS-grad,Never-married,Sales,Own-child,White,Male,United-States,<=50K.
13694,Self-emp-not-inc,10th,Married-spouse-absent,Craft-repair,Own-child,White,Male,United-States,<=50K.
13695,Local-gov,HS-grad,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,United-States,<=50K.
13696,Private,HS-grad,Never-married,Transport-moving,Not-in-family,Black,Male,United-States,<=50K.
13697,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
13698,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
13699,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K.
13700,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K.
13701,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
13702,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K.
13703,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K.
13704,Private,9th,Never-married,Farming-fishing,Other-relative,White,Male,Mexico,<=50K.
13705,Self-emp-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
13706,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,United-States,<=50K.
13707,State-gov,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
13708,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
13709,Private,Some-college,Divorced,Craft-repair,Own-child,White,Male,United-States,<=50K.
13710,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,<=50K.
13711,Private,Assoc-voc,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
13712,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
13713,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States,>50K.
13714,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
13715,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K.
13716,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K.
13717,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
13718,Private,Assoc-acdm,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K.
13719,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
13721,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Other,Male,United-States,>50K.
13722,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
13723,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
13724,Private,Assoc-voc,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K.
13725,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Male,United-States,<=50K.
13726,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
13727,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K.
13728,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
13729,Private,Prof-school,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K.
13730,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
13731,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
13732,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,United-States,<=50K.
13733,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
13734,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
13735,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
13736,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
13737,Private,7th-8th,Separated,Machine-op-inspct,Unmarried,Black,Female,United-States,<=50K.
13738,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,United-States,>50K.
13739,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
13740,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
13741,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,United-States,<=50K.
13742,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,<=50K.
13743,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
13744,Private,HS-grad,Widowed,Tech-support,Not-in-family,White,Male,United-States,>50K.
13746,Private,9th,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K.
13747,State-gov,Masters,Divorced,Exec-managerial,Unmarried,White,Male,United-States,>50K.
13748,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
13749,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K.
13750,Self-emp-not-inc,Assoc-acdm,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K.
13751,Private,11th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K.
13752,Private,Bachelors,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K.
13753,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
13754,Private,HS-grad,Separated,Craft-repair,Unmarried,White,Female,United-States,<=50K.
13755,Private,11th,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,United-States,<=50K.
13756,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K.
13757,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,Mexico,<=50K.
13758,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K.
13760,Self-emp-inc,HS-grad,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K.
13761,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K.
13762,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K.
13764,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,>50K.
13765,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,Black,Female,United-States,<=50K.
13766,Private,10th,Separated,Other-service,Unmarried,White,Female,United-States,<=50K.
13767,Federal-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K.
13769,Private,9th,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K.
13770,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K.
13772,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
13773,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
13774,Private,7th-8th,Separated,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
13775,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K.
13776,Private,HS-grad,Never-married,Exec-managerial,Own-child,Black,Female,United-States,<=50K.
13777,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
13778,Private,Some-college,Separated,Sales,Unmarried,White,Female,United-States,<=50K.
13780,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,>50K.
13781,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
13782,State-gov,Some-college,Never-married,Tech-support,Unmarried,Black,Female,United-States,<=50K.
13783,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
13784,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,>50K.
13785,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
13786,Private,Some-college,Never-married,Adm-clerical,Other-relative,White,Female,United-States,<=50K.
13787,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K.
13788,Self-emp-not-inc,Prof-school,Divorced,Tech-support,Not-in-family,White,Male,United-States,<=50K.
13789,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
13790,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Male,United-States,>50K.
13792,Private,HS-grad,Never-married,Other-service,Own-child,Black,Male,United-States,<=50K.
13793,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
13794,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K.
13795,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,England,>50K.
13797,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Black,Female,United-States,<=50K.
13798,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
13799,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
13800,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,South,<=50K.
13801,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,Female,United-States,<=50K.
13802,Private,7th-8th,Separated,Other-service,Not-in-family,White,Female,United-States,<=50K.
13803,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
13804,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,United-States,<=50K.
13805,Private,11th,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
13806,State-gov,HS-grad,Never-married,Tech-support,Own-child,Black,Female,United-States,<=50K.
13807,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K.
13808,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
13809,Federal-gov,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
13810,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Black,Female,United-States,>50K.
13811,State-gov,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K.
13812,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
13813,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K.
13814,Private,HS-grad,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,United-States,<=50K.
13815,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
13816,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K.
13817,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
13818,Private,Bachelors,Never-married,Priv-house-serv,Not-in-family,White,Female,United-States,<=50K.
13819,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
13820,Private,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,Ireland,>50K.
13821,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,United-States,>50K.
13822,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
13823,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K.
13824,Self-emp-not-inc,Masters,Never-married,Prof-specialty,Own-child,White,Male,Cuba,<=50K.
13826,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K.
13827,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,>50K.
13828,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
13829,Self-emp-not-inc,11th,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K.
13830,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
13831,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
13832,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Male,United-States,<=50K.
13834,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,United-States,<=50K.
13835,Private,Bachelors,Never-married,Sales,Own-child,White,Male,United-States,>50K.
13836,Without-pay,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
13839,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
13840,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
13841,Private,12th,Never-married,Machine-op-inspct,Own-child,White,Female,United-States,<=50K.
13842,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K.
13843,Private,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
13844,Private,HS-grad,Separated,Transport-moving,Own-child,White,Male,Columbia,<=50K.
13845,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
13846,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
13847,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
13848,Private,Assoc-voc,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
13849,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
13850,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K.
13851,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,Portugal,>50K.
13852,Federal-gov,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K.
13854,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K.
13855,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K.
13856,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
13857,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
13858,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
13859,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
13860,Federal-gov,Bachelors,Never-married,Tech-support,Own-child,White,Male,United-States,<=50K.
13861,Private,HS-grad,Never-married,Craft-repair,Other-relative,Black,Male,United-States,<=50K.
13862,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
13863,Private,HS-grad,Never-married,Sales,Own-child,White,Female,United-States,>50K.
13864,Self-emp-not-inc,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K.
13865,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K.
13866,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
13867,Private,10th,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K.
13868,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
13869,Private,11th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K.
13871,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
13873,Private,5th-6th,Divorced,Machine-op-inspct,Unmarried,White,Male,Mexico,<=50K.
13874,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
13875,Private,5th-6th,Divorced,Sales,Other-relative,White,Female,Mexico,<=50K.
13876,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Female,Iran,<=50K.
13877,State-gov,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K.
13878,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Male,United-States,>50K.
13879,Private,Masters,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K.
13880,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K.
13881,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K.
13882,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K.
13883,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Portugal,>50K.
13884,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K.
13885,Private,9th,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K.
13886,Private,Bachelors,Never-married,Tech-support,Own-child,White,Female,United-States,<=50K.
13887,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K.
13888,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K.
13889,Private,HS-grad,Separated,Other-service,Own-child,White,Female,United-States,<=50K.
13890,Self-emp-not-inc,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K.
13892,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K.
13893,Private,Doctorate,Separated,Priv-house-serv,Unmarried,White,Female,Nicaragua,<=50K.
13894,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K.
13895,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,United-States,>50K.
13896,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
13899,State-gov,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,Philippines,>50K.
13900,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
13901,Local-gov,Some-college,Widowed,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
13902,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K.
13903,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K.
13904,State-gov,HS-grad,Divorced,Prof-specialty,Own-child,White,Male,United-States,<=50K.
13905,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
13906,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K.
13908,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
13909,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,Ecuador,<=50K.
13910,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
13911,Private,Assoc-voc,Never-married,Tech-support,Not-in-family,White,Female,United-States,<=50K.
13912,Self-emp-not-inc,Assoc-voc,Never-married,Farming-fishing,Own-child,White,Male,United-States,>50K.
13913,Federal-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K.
13914,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
13915,Private,10th,Never-married,Farming-fishing,Not-in-family,Black,Male,Haiti,<=50K.
13916,Private,HS-grad,Never-married,Protective-serv,Not-in-family,White,Male,United-States,<=50K.
13917,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
13918,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
13919,State-gov,Bachelors,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,United-States,<=50K.
13920,Self-emp-not-inc,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K.
13921,State-gov,Some-college,Never-married,Protective-serv,Not-in-family,White,Female,United-States,<=50K.
13922,Private,Bachelors,Divorced,Sales,Unmarried,White,Female,United-States,<=50K.
13923,Self-emp-not-inc,Some-college,Separated,Prof-specialty,Unmarried,Black,Female,United-States,<=50K.
13924,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
13926,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K.
13927,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
13928,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
13929,Private,11th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K.
13931,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K.
13932,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
13934,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
13936,Private,Some-college,Divorced,Sales,Own-child,White,Female,United-States,<=50K.
13937,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
13938,Private,Some-college,Never-married,Adm-clerical,Other-relative,White,Female,United-States,<=50K.
13939,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States,>50K.
13940,Private,Bachelors,Widowed,Exec-managerial,Other-relative,White,Female,United-States,<=50K.
13941,Local-gov,Some-college,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K.
13942,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
13943,Private,Assoc-voc,Separated,Other-service,Not-in-family,White,Female,United-States,<=50K.
13944,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K.
13945,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K.
13946,Self-emp-inc,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K.
13947,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K.
13948,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
13949,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K.
13950,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K.
13952,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Female,United-States,<=50K.
13953,Private,7th-8th,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
13954,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
13955,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,United-States,>50K.
13956,Self-emp-not-inc,9th,Married-civ-spouse,Craft-repair,Wife,Amer-Indian-Eskimo,Female,United-States,<=50K.
13958,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K.
13959,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,Black,Female,United-States,<=50K.
13960,Private,HS-grad,Never-married,Craft-repair,Own-child,Black,Female,United-States,<=50K.
13961,Local-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
13962,Private,Bachelors,Never-married,Sales,Unmarried,White,Female,United-States,<=50K.
13963,Local-gov,Some-college,Married-civ-spouse,Tech-support,Husband,Black,Male,United-States,<=50K.
13964,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,>50K.
13965,State-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
13966,Private,HS-grad,Never-married,Sales,Unmarried,White,Female,United-States,<=50K.
13967,Private,HS-grad,Never-married,Protective-serv,Unmarried,White,Male,United-States,<=50K.
13968,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
13969,Private,Masters,Widowed,Sales,Unmarried,White,Female,United-States,<=50K.
13971,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
13972,Private,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
13973,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
13974,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
13975,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K.
13976,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,Germany,>50K.
13977,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
13978,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
13980,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
13981,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K.
13982,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K.
13983,Private,9th,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K.
13985,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
13986,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
13988,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
13990,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,United-States,>50K.
13991,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
13992,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
13993,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,>50K.
13994,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K.
13995,Private,Assoc-voc,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
13996,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,Haiti,>50K.
13997,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
13998,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
13999,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K.
14000,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,>50K.
14001,Private,HS-grad,Never-married,Craft-repair,Own-child,Black,Male,United-States,<=50K.
14002,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,United-States,<=50K.
14003,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,<=50K.
14005,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,Philippines,<=50K.
